"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2014-01-08T23:00:00.000Z,0,0,0,0
2014-01-09T00:00:00.000Z,0,0,0,0
2014-01-09T01:00:00.000Z,0,0,0,0
2014-01-09T02:00:00.000Z,0,0,0,0
2014-01-09T03:00:00.000Z,0,0,0,0
2014-01-09T04:00:00.000Z,0,0,0,0
2014-01-09T05:00:00.000Z,0,0,0,0
2014-01-09T06:00:00.000Z,0,0,0,0.001
2014-01-09T07:00:00.000Z,0.048,0.061,0.09,0.044
2014-01-09T08:00:00.000Z,0.183,0.403,0.656,0.262
2014-01-09T09:00:00.000Z,0.399,0.8,1.356,0.618
2014-01-09T10:00:00.000Z,0.706,1.036,1.935,0.906
2014-01-09T11:00:00.000Z,0.921,0.887,2.02,1.199
2014-01-09T12:00:00.000Z,0.902,0.754,1.645,1.186
2014-01-09T13:00:00.000Z,0.553,0.627,1.187,0.9
2014-01-09T14:00:00.000Z,0.198,0.305,0.554,0.392
2014-01-09T15:00:00.000Z,0.011,0.052,0.092,0.067
2014-01-09T16:00:00.000Z,0,0.001,0,0
2014-01-09T17:00:00.000Z,0,0,0,0
2014-01-09T18:00:00.000Z,0,0,0,0
2014-01-09T19:00:00.000Z,0,0,0,0
2014-01-09T20:00:00.000Z,0,0,0,0
2014-01-09T21:00:00.000Z,0,0,0,0
2014-01-09T22:00:00.000Z,0,0,0,0
2014-01-09T23:00:00.000Z,0,0,0,0
2014-01-10T00:00:00.000Z,0,0,0,0
2014-01-10T01:00:00.000Z,0,0,0,0
2014-01-10T02:00:00.000Z,0,0,0,0
2014-01-10T03:00:00.000Z,0,0,0,0
2014-01-10T04:00:00.000Z,0,0,0,0
2014-01-10T05:00:00.000Z,0,0,0,0
2014-01-10T06:00:00.000Z,0,0,0,0
2014-01-10T07:00:00.000Z,0.051,0.045,0.094,0.035
2014-01-10T08:00:00.000Z,0.354,0.38,0.845,0.203
2014-01-10T09:00:00.000Z,0.881,1.131,1.842,0.568
2014-01-10T10:00:00.000Z,1.186,1.573,2.466,1.006
2014-01-10T11:00:00.000Z,1.063,1.662,2.363,1.212
2014-01-10T12:00:00.000Z,0.846,1.525,2.026,0.999
2014-01-10T13:00:00.000Z,0.609,1.112,1.499,0.75
2014-01-10T14:00:00.000Z,0.26,0.651,0.82,0.479
2014-01-10T15:00:00.000Z,0.02,0.151,0.149,0.134
2014-01-10T16:00:00.000Z,0,0.001,0,0
2014-01-10T17:00:00.000Z,0,0,0,0
2014-01-10T18:00:00.000Z,0,0,0,0
2014-01-10T19:00:00.000Z,0,0,0,0
2014-01-10T20:00:00.000Z,0,0,0,0
2014-01-10T21:00:00.000Z,0,0,0,0
2014-01-10T22:00:00.000Z,0,0,0,0
2014-01-10T23:00:00.000Z,0,0,0,0
2014-01-11T00:00:00.000Z,0,0,0,0
2014-01-11T01:00:00.000Z,0,0,0,0
2014-01-11T02:00:00.000Z,0,0,0,0
2014-01-11T03:00:00.000Z,0,0,0,0
2014-01-11T04:00:00.000Z,0,0,0,0
2014-01-11T05:00:00.000Z,0,0,0,0
2014-01-11T06:00:00.000Z,0,0,0,0.001
2014-01-11T07:00:00.000Z,0.098,0.049,0.105,0.034
2014-01-11T08:00:00.000Z,0.752,0.315,0.727,0.165
2014-01-11T09:00:00.000Z,1.572,0.688,1.296,0.394
2014-01-11T10:00:00.000Z,1.927,0.983,1.679,0.531
2014-01-11T11:00:00.000Z,1.87,1.129,1.612,0.502
2014-01-11T12:00:00.000Z,1.545,0.87,1.244,0.375
2014-01-11T13:00:00.000Z,1.076,0.479,0.808,0.249
2014-01-11T14:00:00.000Z,0.393,0.279,0.31,0.104
2014-01-11T15:00:00.000Z,0.024,0.061,0.048,0.008
2014-01-11T16:00:00.000Z,0,0.001,0.002,0
2014-01-11T17:00:00.000Z,0,0,0,0
2014-01-11T18:00:00.000Z,0,0,0,0
2014-01-11T19:00:00.000Z,0,0,0,0
2014-01-11T20:00:00.000Z,0,0,0,0
2014-01-11T21:00:00.000Z,0,0,0,0
2014-01-11T22:00:00.000Z,0,0,0,0
2014-01-11T23:00:00.000Z,0,0,0,0
2014-01-12T00:00:00.000Z,0,0,0,0
2014-01-12T01:00:00.000Z,0,0,0,0
2014-01-12T02:00:00.000Z,0,0,0,0
2014-01-12T03:00:00.000Z,0,0,0,0
2014-01-12T04:00:00.000Z,0,0,0,0
2014-01-12T05:00:00.000Z,0,0,0,0
2014-01-12T06:00:00.000Z,0,0,0,0.001
2014-01-12T07:00:00.000Z,0.128,0.076,0.154,0.041
2014-01-12T08:00:00.000Z,0.61,0.768,1.071,0.242
2014-01-12T09:00:00.000Z,1.384,1.317,2.504,0.621
2014-01-12T10:00:00.000Z,2.114,1.831,3.74,0.934
2014-01-12T11:00:00.000Z,2.087,2.119,4.314,1.089
2014-01-12T12:00:00.000Z,1.69,1.991,3.99,1.036
2014-01-12T13:00:00.000Z,1.193,1.546,2.873,0.856
2014-01-12T14:00:00.000Z,0.491,0.861,1.406,0.534
2014-01-12T15:00:00.000Z,0.035,0.216,0.261,0.145
2014-01-12T16:00:00.000Z,0,0.003,0.008,0
2014-01-12T17:00:00.000Z,0,0,0,0
2014-01-12T18:00:00.000Z,0,0,0,0
2014-01-12T19:00:00.000Z,0,0,0,0
2014-01-12T20:00:00.000Z,0,0,0,0
2014-01-12T21:00:00.000Z,0,0,0,0
2014-01-12T22:00:00.000Z,0,0,0,0
2014-01-12T23:00:00.000Z,0,0,0,0
2014-01-13T00:00:00.000Z,0,0,0,0
2014-01-13T01:00:00.000Z,0,0,0,0
2014-01-13T02:00:00.000Z,0,0,0,0
2014-01-13T03:00:00.000Z,0,0,0,0
2014-01-13T04:00:00.000Z,0,0,0,0
2014-01-13T05:00:00.000Z,0,0,0,0
2014-01-13T06:00:00.000Z,0,0.001,0,0.001
2014-01-13T07:00:00.000Z,0.074,0.044,0.097,0.056
2014-01-13T08:00:00.000Z,0.416,0.334,0.559,0.287
2014-01-13T09:00:00.000Z,0.694,0.846,1.185,0.636
2014-01-13T10:00:00.000Z,0.916,1.047,1.652,0.828
2014-01-13T11:00:00.000Z,1.001,1.188,1.876,0.788
2014-01-13T12:00:00.000Z,0.726,1.039,1.696,0.538
2014-01-13T13:00:00.000Z,0.41,0.691,1.117,0.255
2014-01-13T14:00:00.000Z,0.115,0.24,0.449,0.101
2014-01-13T15:00:00.000Z,0.01,0.055,0.072,0.012
2014-01-13T16:00:00.000Z,0,0.001,0.003,0
2014-01-13T17:00:00.000Z,0,0,0,0
2014-01-13T18:00:00.000Z,0,0,0,0
2014-01-13T19:00:00.000Z,0,0,0,0
2014-01-13T20:00:00.000Z,0,0,0,0
2014-01-13T21:00:00.000Z,0,0,0,0
2014-01-13T22:00:00.000Z,0,0,0,0
2014-01-13T23:00:00.000Z,0,0,0,0
2014-01-14T00:00:00.000Z,0,0,0,0
2014-01-14T01:00:00.000Z,0,0,0,0
2014-01-14T02:00:00.000Z,0,0,0,0
2014-01-14T03:00:00.000Z,0,0,0,0
2014-01-14T04:00:00.000Z,0,0,0,0
2014-01-14T05:00:00.000Z,0,0,0,0
2014-01-14T06:00:00.000Z,0,0,0,0
2014-01-14T07:00:00.000Z,0.044,0.023,0.027,0.013
2014-01-14T08:00:00.000Z,0.234,0.179,0.288,0.062
2014-01-14T09:00:00.000Z,0.514,0.599,0.756,0.155
2014-01-14T10:00:00.000Z,0.694,0.964,1.127,0.219
2014-01-14T11:00:00.000Z,0.717,1.002,1.31,0.251
2014-01-14T12:00:00.000Z,0.549,0.935,1.228,0.232
2014-01-14T13:00:00.000Z,0.349,0.692,0.92,0.182
2014-01-14T14:00:00.000Z,0.135,0.359,0.435,0.115
2014-01-14T15:00:00.000Z,0.011,0.072,0.085,0.023
2014-01-14T16:00:00.000Z,0,0.002,0.004,0
2014-01-14T17:00:00.000Z,0,0,0,0
2014-01-14T18:00:00.000Z,0,0,0,0
2014-01-14T19:00:00.000Z,0,0,0,0
2014-01-14T20:00:00.000Z,0,0,0,0
2014-01-14T21:00:00.000Z,0,0,0,0
2014-01-14T22:00:00.000Z,0,0,0,0
2014-01-14T23:00:00.000Z,0,0,0,0
2014-01-15T00:00:00.000Z,0,0,0,0
2014-01-15T01:00:00.000Z,0,0,0,0
2014-01-15T02:00:00.000Z,0,0,0,0
2014-01-15T03:00:00.000Z,0,0,0,0
2014-01-15T04:00:00.000Z,0,0,0,0
2014-01-15T05:00:00.000Z,0,0,0,0
2014-01-15T06:00:00.000Z,0,0,0,0.001
2014-01-15T07:00:00.000Z,0.033,0.052,0.052,0.046
2014-01-15T08:00:00.000Z,0.196,0.424,0.447,0.324
2014-01-15T09:00:00.000Z,0.451,1.158,1.279,0.782
2014-01-15T10:00:00.000Z,0.61,1.981,2.193,1.466
2014-01-15T11:00:00.000Z,0.611,1.821,2.53,1.796
2014-01-15T12:00:00.000Z,0.572,1.075,2.386,1.673
2014-01-15T13:00:00.000Z,0.389,0.719,1.955,1.234
2014-01-15T14:00:00.000Z,0.154,0.355,1.114,0.444
2014-01-15T15:00:00.000Z,0.018,0.081,0.204,0.037
2014-01-15T16:00:00.000Z,0,0.002,0.008,0
2014-01-15T17:00:00.000Z,0,0,0,0
2014-01-15T18:00:00.000Z,0,0,0,0
2014-01-15T19:00:00.000Z,0,0,0,0
2014-01-15T20:00:00.000Z,0,0,0,0
2014-01-15T21:00:00.000Z,0,0,0,0
2014-01-15T22:00:00.000Z,0,0,0,0
2014-01-15T23:00:00.000Z,0,0,0,0
2014-01-16T00:00:00.000Z,0,0,0,0
2014-01-16T01:00:00.000Z,0,0,0,0
2014-01-16T02:00:00.000Z,0,0,0,0
2014-01-16T03:00:00.000Z,0,0,0,0
2014-01-16T04:00:00.000Z,0,0,0,0
2014-01-16T05:00:00.000Z,0,0,0,0
2014-01-16T06:00:00.000Z,0,0,0,0.001
2014-01-16T07:00:00.000Z,0.023,0.03,0.105,0.025
2014-01-16T08:00:00.000Z,0.116,0.195,0.505,0.157
2014-01-16T09:00:00.000Z,0.305,0.539,1.088,0.325
2014-01-16T10:00:00.000Z,0.517,0.753,1.495,0.412
2014-01-16T11:00:00.000Z,0.545,0.656,1.564,0.389
2014-01-16T12:00:00.000Z,0.479,0.45,1.267,0.331
2014-01-16T13:00:00.000Z,0.288,0.367,0.833,0.25
2014-01-16T14:00:00.000Z,0.11,0.234,0.409,0.135
2014-01-16T15:00:00.000Z,0.01,0.061,0.085,0.02
2014-01-16T16:00:00.000Z,0,0.001,0.005,0
2014-01-16T17:00:00.000Z,0,0,0,0
2014-01-16T18:00:00.000Z,0,0,0,0
2014-01-16T19:00:00.000Z,0,0,0,0
2014-01-16T20:00:00.000Z,0,0,0,0
2014-01-16T21:00:00.000Z,0,0,0,0
2014-01-16T22:00:00.000Z,0,0,0,0
2014-01-16T23:00:00.000Z,0,0,0,0
2014-01-17T00:00:00.000Z,0,0,0,0
2014-01-17T01:00:00.000Z,0,0,0,0
2014-01-17T02:00:00.000Z,0,0,0,0
2014-01-17T03:00:00.000Z,0,0,0,0
2014-01-17T04:00:00.000Z,0,0,0,0
2014-01-17T05:00:00.000Z,0,0,0,0
2014-01-17T06:00:00.000Z,0,0,0,0.001
2014-01-17T07:00:00.000Z,0.029,0.025,0.034,0.026
2014-01-17T08:00:00.000Z,0.289,0.273,0.319,0.125
2014-01-17T09:00:00.000Z,0.576,0.792,0.874,0.267
2014-01-17T10:00:00.000Z,0.773,1.08,1.261,0.405
2014-01-17T11:00:00.000Z,0.831,1.165,1.304,0.551
2014-01-17T12:00:00.000Z,0.784,1.171,1.204,0.719
2014-01-17T13:00:00.000Z,0.566,0.943,0.884,0.764
2014-01-17T14:00:00.000Z,0.279,0.594,0.547,0.588
2014-01-17T15:00:00.000Z,0.037,0.143,0.161,0.191
2014-01-17T16:00:00.000Z,0,0.004,0.008,0.001
2014-01-17T17:00:00.000Z,0,0,0,0
2014-01-17T18:00:00.000Z,0,0,0,0
2014-01-17T19:00:00.000Z,0,0,0,0
2014-01-17T20:00:00.000Z,0,0,0,0
2014-01-17T21:00:00.000Z,0,0,0,0
2014-01-17T22:00:00.000Z,0,0,0,0
2014-01-17T23:00:00.000Z,0,0,0,0
2014-01-18T00:00:00.000Z,0,0,0,0
2014-01-18T01:00:00.000Z,0,0,0,0
2014-01-18T02:00:00.000Z,0,0,0,0
2014-01-18T03:00:00.000Z,0,0,0,0
2014-01-18T04:00:00.000Z,0,0,0,0
2014-01-18T05:00:00.000Z,0,0,0,0
2014-01-18T06:00:00.000Z,0,0,0,0.003
2014-01-18T07:00:00.000Z,0.055,0.05,0.086,0.065
2014-01-18T08:00:00.000Z,0.738,0.52,0.53,0.338
2014-01-18T09:00:00.000Z,1.437,1.28,1.225,0.747
2014-01-18T10:00:00.000Z,2.009,1.644,1.864,1.043
2014-01-18T11:00:00.000Z,2.141,2.059,2.221,1.137
2014-01-18T12:00:00.000Z,1.685,1.892,2.276,0.965
2014-01-18T13:00:00.000Z,1.086,1.213,1.83,0.749
2014-01-18T14:00:00.000Z,0.457,0.503,0.874,0.427
2014-01-18T15:00:00.000Z,0.047,0.123,0.179,0.096
2014-01-18T16:00:00.000Z,0,0.004,0.01,0.001
2014-01-18T17:00:00.000Z,0,0,0,0
2014-01-18T18:00:00.000Z,0,0,0,0
2014-01-18T19:00:00.000Z,0,0,0,0
2014-01-18T20:00:00.000Z,0,0,0,0
2014-01-18T21:00:00.000Z,0,0,0,0
2014-01-18T22:00:00.000Z,0,0,0,0
2014-01-18T23:00:00.000Z,0,0,0,0
2014-01-19T00:00:00.000Z,0,0,0,0
2014-01-19T01:00:00.000Z,0,0,0,0
2014-01-19T02:00:00.000Z,0,0,0,0
2014-01-19T03:00:00.000Z,0,0,0,0
2014-01-19T04:00:00.000Z,0,0,0,0
2014-01-19T05:00:00.000Z,0,0,0,0
2014-01-19T06:00:00.000Z,0,0,0,0.002
2014-01-19T07:00:00.000Z,0.045,0.047,0.086,0.07
2014-01-19T08:00:00.000Z,0.092,0.321,0.477,0.294
2014-01-19T09:00:00.000Z,0.235,0.832,1.028,0.573
2014-01-19T10:00:00.000Z,0.313,1.037,1.582,0.742
2014-01-19T11:00:00.000Z,0.372,1.233,1.893,0.771
2014-01-19T12:00:00.000Z,0.301,1.191,1.761,0.602
2014-01-19T13:00:00.000Z,0.214,0.899,1.254,0.346
2014-01-19T14:00:00.000Z,0.096,0.45,0.616,0.184
2014-01-19T15:00:00.000Z,0.013,0.113,0.144,0.046
2014-01-19T16:00:00.000Z,0,0.003,0.007,0.001
2014-01-19T17:00:00.000Z,0,0,0,0
2014-01-19T18:00:00.000Z,0,0,0,0
2014-01-19T19:00:00.000Z,0,0,0,0
2014-01-19T20:00:00.000Z,0,0,0,0
2014-01-19T21:00:00.000Z,0,0,0,0
2014-01-19T22:00:00.000Z,0,0,0,0
2014-01-19T23:00:00.000Z,0,0,0,0
2014-01-20T00:00:00.000Z,0,0,0,0
2014-01-20T01:00:00.000Z,0,0,0,0
2014-01-20T02:00:00.000Z,0,0,0,0
2014-01-20T03:00:00.000Z,0,0,0,0
2014-01-20T04:00:00.000Z,0,0,0,0
2014-01-20T05:00:00.000Z,0,0,0,0
2014-01-20T06:00:00.000Z,0,0,0,0
2014-01-20T07:00:00.000Z,0.024,0.018,0.057,0.02
2014-01-20T08:00:00.000Z,0.045,0.095,0.255,0.073
2014-01-20T09:00:00.000Z,0.111,0.223,0.458,0.171
2014-01-20T10:00:00.000Z,0.156,0.329,0.565,0.232
2014-01-20T11:00:00.000Z,0.163,0.315,0.56,0.249
2014-01-20T12:00:00.000Z,0.132,0.255,0.464,0.216
2014-01-20T13:00:00.000Z,0.088,0.19,0.299,0.155
2014-01-20T14:00:00.000Z,0.031,0.104,0.149,0.083
2014-01-20T15:00:00.000Z,0.003,0.028,0.032,0.018
2014-01-20T16:00:00.000Z,0,0.001,0,0
2014-01-20T17:00:00.000Z,0,0,0,0
2014-01-20T18:00:00.000Z,0,0,0,0
2014-01-20T19:00:00.000Z,0,0,0,0
2014-01-20T20:00:00.000Z,0,0,0,0
2014-01-20T21:00:00.000Z,0,0,0,0
2014-01-20T22:00:00.000Z,0,0,0,0
2014-01-20T23:00:00.000Z,0,0,0,0
2014-01-21T00:00:00.000Z,0,0,0,0
2014-01-21T01:00:00.000Z,0,0,0,0
2014-01-21T02:00:00.000Z,0,0,0,0
2014-01-21T03:00:00.000Z,0,0,0,0
2014-01-21T04:00:00.000Z,0,0,0,0
2014-01-21T05:00:00.000Z,0,0,0,0
2014-01-21T06:00:00.000Z,0,0,0,0
2014-01-21T07:00:00.000Z,0.016,0.01,0.014,0.012
2014-01-21T08:00:00.000Z,0.06,0.062,0.112,0.052
2014-01-21T09:00:00.000Z,0.125,0.155,0.259,0.124
2014-01-21T10:00:00.000Z,0.183,0.278,0.407,0.194
2014-01-21T11:00:00.000Z,0.183,0.341,0.483,0.243
